id,bisac_code,bisac_prefix,bisac_category,thema_code_ids/id,sequence
bisac_FIC009060,FIC009060,FIC,FICTION / Fantasy / Urban,thema_FMX,15050
bisac_FIC009070,FIC009070,FIC,FICTION / Fantasy / Dark Fantasy,thema_FMT,15060
bisac_FIC009080,FIC009080,FIC,FICTION / Fantasy / Humorous,thema_FMK,15070
bisac_FIC009090,FIC009090,FIC,FICTION / Fantasy / Romance,thema_FMR,15080
bisac_FIC009100,FIC009100,FIC,FICTION / Fantasy / Action & Adventure,"thema_FM,thema_FJ",15090
bisac_FIC009110,FIC009110,FIC,FICTION / Fantasy / Arthurian,thema_FMH,15100
bisac_FIC009120,FIC009120,FIC,FICTION / Fantasy / Dragons & Mythical Creatures,"thema_FM,thema_VXQM",15110
bisac_FIC009130,FIC009130,FIC,FICTION / Fantasy / Gaslamp,thema_FMH,15120
bisac_FIC009140,FIC009140,FIC,FICTION / Fantasy / Military,"thema_FM,thema_FJM",15130
bisac_FIC009150,FIC009150,FIC,FICTION / Indigenous / Fantasy,thema_FM,15140
bisac_FIC009160,FIC009160,FIC,FICTION / Fantasy / Cozy,thema_FMJ,15150
bisac_FIC010000,FIC010000,FIC,"FICTION / Fairy Tales, Folk Tales, Legends & Mythology",thema_FN,15160
bisac_FIC011000,FIC011000,FIC,FICTION / LGBTQ+ / Gay,thema_FB,15170
bisac_FIC012000,FIC012000,FIC,FICTION / Ghost,"thema_FK,thema_VXQG",15180
bisac_FIC014000,FIC014000,FIC,FICTION / Historical / General,thema_FV,15190
bisac_FIC014010,FIC014010,FIC,FICTION / Historical / Ancient,thema_FV,15200
bisac_FIC014020,FIC014020,FIC,FICTION / Historical / Medieval,thema_FV,15210
bisac_FIC014030,FIC014030,FIC,FICTION / Historical / Renaissance,thema_FV,15220
bisac_FIC014040,FIC014040,FIC,FICTION / Historical / 20th Century / World War I,"thema_FV,thema_FJMF",15230
bisac_FIC014050,FIC014050,FIC,FICTION / Historical / 20th Century / World War II & Holocaust,"thema_FV,thema_FJMS",15240
bisac_FIC014060,FIC014060,FIC,FICTION / Historical / 19th Century / American Civil War Era,thema_FV,15250
bisac_FIC014070,FIC014070,FIC,FICTION / Historical / Colonial America & Revolution,thema_FV,15260
bisac_FIC014080,FIC014080,FIC,FICTION / Historical / 20th Century / General,thema_FV,15270
bisac_FIC014090,FIC014090,FIC,FICTION / Historical / 20th Century / Post-World War II,thema_FV,15280
bisac_FIC014100,FIC014100,FIC,FICTION / Historical / 19th Century / General,thema_FV,15290
bisac_FIC015000,FIC015000,FIC,FICTION / Horror / General,thema_FK,15300
bisac_FIC015010,FIC015010,FIC,FICTION / Horror / Collections & Anthologies,"thema_FK,thema_DNT",15310
bisac_FIC015020,FIC015020,FIC,FICTION / Horror / Cosmic & Eldritch,thema_FK,15320
bisac_FIC015030,FIC015030,FIC,FICTION / Horror / Monsters & Creatures,"thema_FK,thema_VXQM",15330
bisac_FIC015040,FIC015040,FIC,FICTION / Horror / Occult & Supernatural,thema_FKW,15340
bisac_FIC015050,FIC015050,FIC,FICTION / Horror / Psychological,"thema_FK,thema_FHX",15350
bisac_FIC015060,FIC015060,FIC,FICTION / Horror / Slasher,thema_FK,15360
bisac_FIC016000,FIC016000,FIC,FICTION / Humorous / General,thema_FU,15370
bisac_FIC018000,FIC018000,FIC,FICTION / LGBTQ+ / Lesbian,thema_FB,15380
bisac_FIC019000,FIC019000,FIC,FICTION / Literary,thema_FB,15390
bisac_FIC021000,FIC021000,FIC,FICTION / Media Tie-In,thema_FYV,15400
bisac_FIC022000,FIC022000,FIC,FICTION / Mystery & Detective / General,thema_FF,15410
bisac_FIC022010,FIC022010,FIC,FICTION / Mystery & Detective / Hard-Boiled,thema_FFL,15420
bisac_FIC022020,FIC022020,FIC,FICTION / Mystery & Detective / Police Procedural,thema_FFP,15430
bisac_FIC022030,FIC022030,FIC,FICTION / Mystery & Detective / Traditional,thema_FFC,15440
bisac_FIC022040,FIC022040,FIC,FICTION / Mystery & Detective / Women Sleuths,thema_FFS,15450
bisac_FIC022050,FIC022050,FIC,FICTION / Mystery & Detective / Collections & Anthologies,"thema_FF,thema_DNT",15460
bisac_FIC022060,FIC022060,FIC,FICTION / Mystery & Detective / Historical,thema_FFH,15470
bisac_FIC022070,FIC022070,FIC,FICTION / Mystery & Detective / Cozy / General,thema_FFJ,15480
bisac_FIC022080,FIC022080,FIC,FICTION / Mystery & Detective / International Crime & Mystery,thema_FF,15490
bisac_FIC022090,FIC022090,FIC,FICTION / Mystery & Detective / Private Investigators,thema_FFD,15500
bisac_FIC022100,FIC022100,FIC,FICTION / Mystery & Detective / Amateur Sleuth,thema_FFD,15510
bisac_FIC022110,FIC022110,FIC,FICTION / Mystery & Detective / Cozy / Animals,"thema_FFJ,thema_FXED",15520
bisac_FIC022120,FIC022120,FIC,FICTION / Mystery & Detective / Cozy / Crafts,"thema_FFJ,thema_WF",15530
bisac_FIC022130,FIC022130,FIC,FICTION / Mystery & Detective / Cozy / Culinary,"thema_FFJ,thema_WB",15540
bisac_FIC022140,FIC022140,FIC,FICTION / Mystery & Detective / Cozy / Holidays & Vacation,thema_FFJ,15550
bisac_FIC022150,FIC022150,FIC,FICTION / Mystery & Detective / Cozy / Paranormal,"thema_FFJ,thema_FKW",15560
bisac_FIC022160,FIC022160,FIC,FICTION / Mystery & Detective / Jewish,thema_FF,15570
bisac_FIC022170,FIC022170,FIC,"FICTION / Mystery & Detective / Cozy / Books, Bookstores & Libraries","thema_FFJ,thema_FXC",15580
bisac_FIC024000,FIC024000,FIC,FICTION / Occult & Supernatural,thema_FKW,15590
bisac_FIC025000,FIC025000,FIC,FICTION / Psychological,"thema_FB,thema_FXM",15600
bisac_FIC026000,FIC026000,FIC,FICTION / Religious,thema_FW,15610
bisac_FIC027000,FIC027000,FIC,FICTION / Romance / General,thema_FR,15620
bisac_FIC027010,FIC027010,FIC,FICTION / Romance / Erotic,thema_FRX,15630
bisac_FIC027020,FIC027020,FIC,FICTION / Romance / Contemporary,thema_FRD,15640
bisac_FIC027030,FIC027030,FIC,FICTION / Romance / Fantasy,thema_FRT,15650
bisac_FIC027040,FIC027040,FIC,FICTION / Gothic,thema_FYL,15660
bisac_FIC027050,FIC027050,FIC,FICTION / Romance / Historical / General,thema_FRH,15670
bisac_FIC027070,FIC027070,FIC,FICTION / Romance / Historical / Regency & Georgian,thema_FRH,15680
bisac_FIC027080,FIC027080,FIC,FICTION / Romance / Collections & Anthologies,"thema_FR,thema_DNT",15690
bisac_FIC027090,FIC027090,FIC,FICTION / Romance / Time Travel,thema_FRU,15700
bisac_FIC027100,FIC027100,FIC,FICTION / Romance / Western,thema_FRJ,15710
bisac_FIC027110,FIC027110,FIC,FICTION / Romance / Suspense,thema_FRM,15720
bisac_FIC027120,FIC027120,FIC,FICTION / Romance / Paranormal / General,thema_FRT,15730
bisac_FIC027130,FIC027130,FIC,FICTION / Romance / Science Fiction,"thema_FR,thema_FL",15740
bisac_FIC027140,FIC027140,FIC,FICTION / Romance / Historical / Ancient World,thema_FRH,15750
bisac_FIC027150,FIC027150,FIC,FICTION / Romance / Historical / Medieval,thema_FRH,15760
bisac_FIC027160,FIC027160,FIC,FICTION / Romance / Historical / Scottish (incl. Highlander),thema_FRH,15770
bisac_FIC027170,FIC027170,FIC,FICTION / Romance / Historical / Victorian,thema_FRH,15780
bisac_FIC027180,FIC027180,FIC,FICTION / Romance / Historical / Viking,thema_FRH,15790
bisac_FIC027190,FIC027190,FIC,FICTION / Romance / LGBTQ+ / Gay,thema_FR,15800
bisac_FIC027200,FIC027200,FIC,FICTION / Romance / Historical / 20th Century,thema_FRH,15810
bisac_FIC027210,FIC027210,FIC,FICTION / Romance / LGBTQ+ / Lesbian,thema_FR,15820
bisac_FIC027220,FIC027220,FIC,FICTION / Romance / Military,thema_FRP,15830
bisac_FIC027230,FIC027230,FIC,FICTION / Romance / Multicultural & Interracial,"thema_FR,thema_FXT",15840
bisac_FIC027240,FIC027240,FIC,FICTION / Romance / New Adult,thema_FRD,15850
bisac_FIC027250,FIC027250,FIC,FICTION / Romance / Romantic Comedy,thema_FRB,15860
bisac_FIC027260,FIC027260,FIC,FICTION / Romance / Action & Adventure,"thema_FR,thema_FJ",15870
bisac_FIC027270,FIC027270,FIC,FICTION / Romance / Clean & Wholesome,thema_FRF,15880
bisac_FIC027280,FIC027280,FIC,FICTION / Romance / Historical / Tudor,thema_FRH,15890
bisac_FIC027290,FIC027290,FIC,FICTION / Romance / Holiday,thema_FR,15900
bisac_FIC027300,FIC027300,FIC,FICTION / Romance / LGBTQ+ / General,thema_FR,15910
bisac_FIC027310,FIC027310,FIC,FICTION / Romance / Paranormal / Shifters,"thema_FRT,thema_VXQM2",15920
bisac_FIC027320,FIC027320,FIC,FICTION / Romance / Paranormal / Vampires,"thema_FRT,thema_VXQM2",15930
bisac_FIC027330,FIC027330,FIC,FICTION / Romance / Sports,thema_FRN,15940
bisac_FIC027340,FIC027340,FIC,FICTION / Romance / Billionaires,thema_FRR,15950
bisac_FIC027350,FIC027350,FIC,FICTION / Romance / Firefighters,thema_FRP,15960
bisac_FIC027360,FIC027360,FIC,FICTION / Romance / Historical / American,thema_FRH,15970
bisac_FIC027370,FIC027370,FIC,FICTION / Romance / Historical / Renaissance,thema_FRH,15980
bisac_FIC027380,FIC027380,FIC,FICTION / Romance / Later in Life,thema_FR,15990
bisac_FIC027390,FIC027390,FIC,FICTION / Romance / LGBTQ+ / Bisexual,thema_FR,16000
bisac_FIC027400,FIC027400,FIC,FICTION / Romance / LGBTQ+ / Transgender,thema_FR,16010
bisac_FIC027410,FIC027410,FIC,FICTION / Romance / Medical,thema_FRQ,16020
bisac_FIC027420,FIC027420,FIC,FICTION / Romance / Police & Law Enforcement,thema_FRP,16030
bisac_FIC027430,FIC027430,FIC,FICTION / Romance / Workplace,thema_FRE,16040
bisac_FIC027440,FIC027440,FIC,FICTION / Romance / Paranormal / Witches,"thema_FRT,thema_VXWT",16050
bisac_FIC027450,FIC027450,FIC,FICTION / Romance / Royalty,thema_FRR,16060
bisac_FIC027460,FIC027460,FIC,FICTION / Romance / Historical / Gilded Age,thema_FRH,16070
bisac_FIC027470,FIC027470,FIC,FICTION / Romance / Polyamory,thema_FRS,16080
bisac_FIC027480,FIC027480,FIC,FICTION / Romance / Rock Stars,thema_FRR,16090
bisac_FIC027490,FIC027490,FIC,FICTION / Romance / International,thema_FR,16100
bisac_FIC027500,FIC027500,FIC,FICTION / Romance / Hispanic & Latino,thema_FR,16110
bisac_FIC027510,FIC027510,FIC,FICTION / Romance / Indigenous,thema_FR,16120
bisac_FIC027520,FIC027520,FIC,FICTION / Romance / LGBTQ+ / Two-Spirited & Indigiqueer,thema_FR,16130
bisac_FIC027530,FIC027530,FIC,FICTION / Romance / Adaptations,"thema_FR,thema_FYV",16140
bisac_FIC027540,FIC027540,FIC,FICTION / Romance / Alpha Male,thema_FRW,16150
bisac_FIC027550,FIC027550,FIC,FICTION / Romance / Amish & Mennonite,thema_FR,16160
bisac_FIC027560,FIC027560,FIC,FICTION / Romance / Dark Romance,thema_FRV,16170
bisac_FIC027570,FIC027570,FIC,FICTION / Romance / Enemies to Lovers,thema_FRLE,16180
bisac_FIC027580,FIC027580,FIC,FICTION / Romance / Fake Dating,thema_FRLF,16190
bisac_FIC027590,FIC027590,FIC,FICTION / Romance / Friends to Lovers,thema_FRLC,16200
bisac_FIC027600,FIC027600,FIC,FICTION / Romance / LGBTQ+ / Nonbinary & Genderqueer,thema_FR,16210
bisac_FIC027610,FIC027610,FIC,FICTION / Romance / Love Triangle,thema_FRK,16220
bisac_FIC027620,FIC027620,FIC,FICTION / Romance / Mafia,thema_FRW,16230
bisac_FIC027630,FIC027630,FIC,FICTION / Romance / Motorcycle Club,thema_FRW,16240
bisac_FIC027640,FIC027640,FIC,FICTION / Romance / Paranormal / Demons,"thema_FRT,thema_VXQM5",16250
bisac_FIC027650,FIC027650,FIC,FICTION / Romance / Second Chances,thema_FRL,16260
bisac_FIC027660,FIC027660,FIC,FICTION / Romance / Small Town & Rural,"thema_FR,thema_FXR",16270
bisac_FIC027670,FIC027670,FIC,FICTION / Romance / Asian American & Pacific Islander *,,16280
bisac_FIC027680,FIC027680,FIC,FICTION / Romance / Disability *,,16290
bisac_FIC027690,FIC027690,FIC,FICTION / Romance / Neurodiversity *,,16300
bisac_FIC027700,FIC027700,FIC,FICTION / Romance / Seasonal / Winter *,,16310
bisac_FIC027710,FIC027710,FIC,FICTION / Romance / Seasonal / Spring *,,16320
bisac_FIC027720,FIC027720,FIC,FICTION / Romance / Seasonal / Summer *,,16330
bisac_FIC027730,FIC027730,FIC,FICTION / Romance / Seasonal / Autumn *,,16340
bisac_FIC028000,FIC028000,FIC,FICTION / Science Fiction / General,thema_FL,16350
bisac_FIC028010,FIC028010,FIC,FICTION / Science Fiction / Action & Adventure,"thema_FL,thema_FJ",16360
bisac_FIC028020,FIC028020,FIC,FICTION / Science Fiction / Hard Science Fiction,thema_FLH,16370
bisac_FIC028030,FIC028030,FIC,FICTION / Science Fiction / Space Opera,thema_FLS,16380
bisac_FIC028040,FIC028040,FIC,FICTION / Science Fiction / Collections & Anthologies,"thema_FL,thema_DNT",16390
bisac_FIC028050,FIC028050,FIC,FICTION / Science Fiction / Military,thema_FLR,16400
bisac_FIC028060,FIC028060,FIC,FICTION / Science Fiction / Steampunk,thema_FLM,16410
bisac_FIC028070,FIC028070,FIC,FICTION / Science Fiction / Apocalyptic & Post-Apocalyptic,thema_FLQ,16420
bisac_FIC028080,FIC028080,FIC,FICTION / Time Travel,thema_FLG,16430
bisac_FIC028090,FIC028090,FIC,FICTION / Science Fiction / Alien Contact,thema_FLU,16440
bisac_FIC028100,FIC028100,FIC,FICTION / Science Fiction / Cyberpunk,thema_FLPB,16450
bisac_FIC028110,FIC028110,FIC,FICTION / Science Fiction / Genetic Engineering,thema_FLPB,16460
bisac_FIC028120,FIC028120,FIC,FICTION / Science Fiction / Humorous,"thema_FL,thema_FU",16470
bisac_FIC028130,FIC028130,FIC,FICTION / Science Fiction / Space Exploration,thema_FLW,16480
bisac_FIC028140,FIC028140,FIC,FICTION / Science Fiction / Crime & Mystery,"thema_FL,thema_FF",16490
bisac_FIC028150,FIC028150,FIC,"FICTION / Science Fiction / Androids, Robots & Artificial Intelligences",thema_FLP,16500
bisac_FIC029000,FIC029000,FIC,FICTION / Short Stories (single author),thema_FYB,16510
bisac_FIC030000,FIC030000,FIC,FICTION / Thrillers / Suspense,thema_FH,16520
bisac_FIC031000,FIC031000,FIC,FICTION / Thrillers / General,thema_FH,16530
bisac_FIC031010,FIC031010,FIC,FICTION / Thrillers / Crime,thema_FHR,16540
bisac_FIC031020,FIC031020,FIC,FICTION / Thrillers / Historical,"thema_FH,thema_FFH",16550
bisac_FIC031030,FIC031030,FIC,FICTION / Thrillers / Legal,thema_FHP,16560
bisac_FIC031040,FIC031040,FIC,FICTION / Thrillers / Medical,thema_FHM,16570
bisac_FIC031050,FIC031050,FIC,FICTION / Thrillers / Military,"thema_FH,thema_FJM",16580
bisac_FIC031060,FIC031060,FIC,FICTION / Thrillers / Political,thema_FHP,16590
bisac_FIC031070,FIC031070,FIC,FICTION / Thrillers / Supernatural,"thema_FH,thema_FK",16600
bisac_FIC031080,FIC031080,FIC,FICTION / Thrillers / Psychological,thema_FHX,16610
bisac_FIC031090,FIC031090,FIC,FICTION / Thrillers / Terrorism,thema_FHT,16620
bisac_FIC031100,FIC031100,FIC,FICTION / Thrillers / Domestic,"thema_FH,thema_FS",16630
bisac_FIC032000,FIC032000,FIC,FICTION / War & Military,"thema_FJM,thema_FXF",16640
bisac_FIC033000,FIC033000,FIC,FICTION / Westerns,thema_FJW,16650
bisac_FIC034000,FIC034000,FIC,FICTION / Legal,thema_FHP,16660
bisac_FIC035000,FIC035000,FIC,FICTION / Medical,"thema_FB,thema_FXK",16670
bisac_FIC036000,FIC036000,FIC,FICTION / Thrillers / Technological,thema_FHK,16680
bisac_FIC037000,FIC037000,FIC,FICTION / Political,"thema_FB,thema_FXP",16690
bisac_FIC038000,FIC038000,FIC,FICTION / Sports,thema_FG,16700
bisac_FIC039000,FIC039000,FIC,FICTION / Visionary & Metaphysical,thema_FDV,16710
bisac_FIC040000,FIC040000,FIC,FICTION / Alternative History,thema_FDK,16720
bisac_FIC041000,FIC041000,FIC,FICTION / Biographical & Autofiction,thema_FC,16730
bisac_FIC042000,FIC042000,FIC,FICTION / Christian / General,thema_FW,16740
bisac_FIC042010,FIC042010,FIC,FICTION / Christian / Classic & Allegory,"thema_FW,thema_FBC",16750
bisac_FIC042020,FIC042020,FIC,FICTION / Christian / Futuristic,"thema_FW,thema_FL",16760
bisac_FIC042030,FIC042030,FIC,FICTION / Christian / Historical,"thema_FW,thema_FV",16770
bisac_FIC042040,FIC042040,FIC,FICTION / Christian / Romance / General,"thema_FW,thema_FR",16780
bisac_FIC042050,FIC042050,FIC,FICTION / Christian / Collections & Anthologies,"thema_FW,thema_DNT",16790
bisac_FIC042060,FIC042060,FIC,FICTION / Christian / Suspense,"thema_FW,thema_FH",16800
bisac_FIC042070,FIC042070,FIC,FICTION / Christian / Western,"thema_FW,thema_FJW",16810
bisac_FIC042080,FIC042080,FIC,FICTION / Christian / Fantasy,"thema_FW,thema_FM",16820
bisac_FIC042090,FIC042090,FIC,FICTION / Christian / Biblical,"thema_FW,thema_FV",16830
bisac_FIC042100,FIC042100,FIC,FICTION / Christian / Contemporary,"thema_FW,thema_FBA",16840
bisac_FIC042110,FIC042110,FIC,FICTION / Christian / Romance / Historical,"thema_FW,thema_FRH",16850
bisac_FIC042120,FIC042120,FIC,FICTION / Christian / Romance / Suspense,"thema_FW,thema_FRM",16860
bisac_FIC042130,FIC042130,FIC,FICTION / Christian / Women,thema_FW,16870
bisac_FIC042140,FIC042140,FIC,FICTION / Christian / Holiday *,,16880
bisac_FIC042150,FIC042150,FIC,FICTION / Christian / Urban & Street Lit *,,16890
bisac_FIC043000,FIC043000,FIC,FICTION / Coming of Age,"thema_FB,thema_FXB",16900
bisac_FIC044000,FIC044000,FIC,FICTION / Women,thema_FB,16910
bisac_FIC045000,FIC045000,FIC,FICTION / Family Life / General,thema_FS,16920
bisac_FIC045010,FIC045010,FIC,FICTION / Family Life / Marriage & Divorce,"thema_FS,thema_FXD",16930
bisac_FIC045020,FIC045020,FIC,FICTION / Family Life / Siblings,thema_FS,16940
bisac_FIC045030,FIC045030,FIC,FICTION / Family Life / Multigenerational,"thema_FS,thema_VFVX",16950
bisac_FIC045040,FIC045040,FIC,FICTION / Family Life / Parenthood & Children,thema_FS,16960
bisac_FIC046000,FIC046000,FIC,FICTION / Jewish,thema_FW,16970
bisac_FIC047000,FIC047000,FIC,FICTION / Sea Stories,thema_FJN,16980
bisac_FIC048000,FIC048000,FIC,FICTION / Urban & Street Lit,thema_FBAN,16990
bisac_FIC049000,FIC049000,FIC,FICTION / African American & Black / General,thema_FB,17000
bisac_FIC049010,FIC049010,FIC,FICTION / African American & Black / Christian,thema_FW,17010
bisac_FIC049020,FIC049020,FIC,FICTION / African American & Black / Women,thema_FB,17020
bisac_FIC049030,FIC049030,FIC,FICTION / African American & Black / Erotica,thema_FP,17030
bisac_FIC049040,FIC049040,FIC,FICTION / African American & Black / Historical,thema_FV,17040
bisac_FIC049050,FIC049050,FIC,FICTION / African American & Black / Mystery & Detective,thema_FF,17050
bisac_FIC049060,FIC049060,FIC,FICTION / Romance / African American & Black,thema_FR,17060
bisac_FIC049070,FIC049070,FIC,FICTION / African American & Black / Urban & Street Lit,thema_FBAN,17070
bisac_FIC049080,FIC049080,FIC,FICTION / African American & Black / Afrofuturism & Africanfuturism *,,17080
bisac_FIC049090,FIC049090,FIC,FICTION / African American & Black / Family Life *,,17090
bisac_FIC049100,FIC049100,FIC,FICTION / African American & Black / Fantasy (incl. Sword & Soul) *,,17100
bisac_FIC049110,FIC049110,FIC,FICTION / African American & Black / Horror *,,17110
bisac_FIC049120,FIC049120,FIC,FICTION / African American & Black / Inspirational *,,17120
bisac_FIC049130,FIC049130,FIC,FICTION / African American & Black / Science Fiction *,,17130
bisac_FIC050000,FIC050000,FIC,FICTION / Crime,thema_FF,17140
bisac_FIC051000,FIC051000,FIC,FICTION / Cultural Heritage,thema_FB,17150
bisac_FIC052000,FIC052000,FIC,FICTION / Satire,thema_FUP,17160
bisac_FIC053000,FIC053000,FIC,FICTION / Amish & Mennonite,thema_FW,17170
bisac_FIC054000,FIC054000,FIC,FICTION / Asian American & Pacific Islander,thema_FB,17180
bisac_FIC055000,FIC055000,FIC,FICTION / Dystopian,thema_FDB,17190
bisac_FIC056000,FIC056000,FIC,FICTION / Hispanic & Latino / General,thema_FB,17200
bisac_FIC056010,FIC056010,FIC,FICTION / Hispanic & Latino / Christian,thema_FW,17210
bisac_FIC056020,FIC056020,FIC,FICTION / Hispanic & Latino / Erotica,thema_FP,17220
bisac_FIC056030,FIC056030,FIC,FICTION / Hispanic & Latino / Family Life,thema_FS,17230
bisac_FIC056040,FIC056040,FIC,FICTION / Hispanic & Latino / Fantasy,thema_FM,17240
bisac_FIC056050,FIC056050,FIC,FICTION / Hispanic & Latino / Historical,thema_FV,17250
bisac_FIC056060,FIC056060,FIC,FICTION / Hispanic & Latino / Horror,thema_FK,17260
bisac_FIC056070,FIC056070,FIC,FICTION / Hispanic & Latino / Inspirational,thema_FB,17270
bisac_FIC056080,FIC056080,FIC,FICTION / Hispanic & Latino / Mystery & Detective,thema_FF,17280
bisac_FIC056090,FIC056090,FIC,FICTION / Hispanic & Latino / Science Fiction,thema_FL,17290
bisac_FIC056100,FIC056100,FIC,FICTION / Hispanic & Latino / Urban & Street Lit,thema_FBAN,17300
bisac_FIC056110,FIC056110,FIC,FICTION / Hispanic & Latino / Women,thema_FB,17310
bisac_FIC056120,FIC056120,FIC,"FICTION / Hispanic & Latino / Borders, Immigration & Migration *",,17320
bisac_FIC056130,FIC056130,FIC,FICTION / Hispanic & Latino / Magical Realism *,,17330
bisac_FIC057000,FIC057000,FIC,FICTION / Mashups,thema_FYM,17340
bisac_FIC058000,FIC058000,FIC,FICTION / Holidays,thema_FB,17350
bisac_FIC059000,FIC059000,FIC,FICTION / Indigenous / General (see also Indigenous Peoples of Turtle Island or Native American),thema_FB,17360
bisac_FIC059010,FIC059010,FIC,FICTION / Indigenous / City Life,"thema_FB,thema_FXR",17370
bisac_FIC059020,FIC059020,FIC,FICTION / Indigenous / Elders,thema_FS,17380
bisac_FIC059030,FIC059030,FIC,FICTION / Indigenous / Erotica,thema_FP,17390
bisac_FIC059040,FIC059040,FIC,FICTION / Indigenous / Family Life,thema_FS,17400
bisac_FIC059050,FIC059050,FIC,FICTION / Indigenous / Historical,thema_FV,17410
bisac_FIC059060,FIC059060,FIC,FICTION / Indigenous / Horror,thema_FK,17420
bisac_FIC059070,FIC059070,FIC,FICTION / Indigenous / Indigenous Futurism,thema_FL,17430
bisac_FIC059080,FIC059080,FIC,FICTION / Indigenous / Life Stories,thema_FC,17440
bisac_FIC059090,FIC059090,FIC,FICTION / Indigenous / Mystery & Detective,thema_FF,17450
bisac_FIC059100,FIC059100,FIC,FICTION / Indigenous / Oral Storytelling & Teachings,thema_FN,17460
bisac_FIC059110,FIC059110,FIC,FICTION / Indigenous / Science Fiction,thema_FL,17470
bisac_FIC059120,FIC059120,FIC,FICTION / Indigenous / Women,thema_FB,17480
